Lufthygienisches;Ueberwachungssystem;Niedersachsen;;;;;;;;;;;;
Osnabrueck;;Pressure;;;Wind;;;;;;;;;
Date;Time;hPa;Status;Degrees;Status;m/s;Status;
14.02.2025;01:00;1009.4;;343.6;;1.54;;
14.02.2025;02:00;1010.0;;357.1;;1.58;;
14.02.2025;03:00;1010.0;;1.0;;1.49;;
14.02.2025;04:00;1010.0;;356.6;;1.58;;
14.02.2025;05:00;1010.8;;11.0;;1.74;;
14.02.2025;06:00;1011.0;;20.1;;1.62;;
14.02.2025;07:00;1011.8;;18.7;;1.56;;
14.02.2025;08:00;1012.0;;16.9;;1.58;;
14.02.2025;09:00;1012.9;;21.4;;1.30;;
14.02.2025;10:00;1013.0;;38.6;;1.37;;
14.02.2025;11:00;1013.7;;33.0;;1.37;;
14.02.2025;12:00;1014.0;;34.8;;1.42;;
14.02.2025;13:00;1014.0;;53.1;;1.28;;
14.02.2025;14:00;1014.0;;55.8;;0.88;;
14.02.2025;15:00;1014.0;;66.6;;0.72;;
14.02.2025;16:00;1014.0;;32.6;;0.64;;
14.02.2025;17:00;1014.0;;39.1;;0.79;;
14.02.2025;18:00;1014.0;;29.3;;0.95;;
14.02.2025;19:00;1014.3;;60.9;;1.26;;
14.02.2025;20:00;1015.0;;93.3;;1.19;;
14.02.2025;21:00;1015.0;;92.4;;1.34;;
14.02.2025;22:00;1015.0;;105.1;;0.87;;
14.02.2025;23:00;1015.0;;152.0;;0.29;;
15.02.2025;00:00;1014.7;;66.9;;0.10;;
15.02.2025;01:00;1014.0;;96.0;;0.31;;
15.02.2025;02:00;1014.0;;101.0;;0.42;;
15.02.2025;03:00;1013.2;;79.1;;0.40;;
15.02.2025;04:00;1012.3;;137.6;;0.57;;
15.02.2025;05:00;1012.0;;113.9;;0.23;;
15.02.2025;06:00;1012.0;;3.8;;0.30;;
15.02.2025;07:00;1012.0;;327.0;;0.24;;
15.02.2025;08:00;1012.0;;72.1;;0.17;;
15.02.2025;09:00;1012.0;;167.6;;0.51;;
15.02.2025;10:00;1012.0;;133.3;;0.28;;
15.02.2025;11:00;1011.5;;122.1;;0.23;;
15.02.2025;12:00;1011.0;;136.7;;0.23;;
15.02.2025;13:00;1010.5;;96.5;;1.10;;
15.02.2025;14:00;1010.0;;114.2;;1.07;;
15.02.2025;15:00;1009.1;;166.1;;1.23;;
15.02.2025;16:00;1009.0;;162.0;;1.04;;
15.02.2025;17:00;1009.0;;146.6;;0.96;;
15.02.2025;18:00;1009.0;;102.6;;1.29;;
15.02.2025;19:00;1009.0;;88.3;;1.56;;
15.02.2025;20:00;1009.0;;90.6;;1.69;;
15.02.2025;21:00;1009.0;;92.9;;1.84;;
15.02.2025;22:00;1009.0;;96.7;;1.61;;
15.02.2025;23:00;1009.0;;95.7;;1.71;;
16.02.2025;00:00;1009.0;;87.3;;1.59;;
16.02.2025;01:00;1009.0;;88.6;;1.61;;
16.02.2025;02:00;1009.0;;84.5;;1.67;;
16.02.2025;03:00;1009.0;;86.3;;1.46;;
16.02.2025;04:00;1009.0;;89.3;;1.11;;
16.02.2025;05:00;1009.0;;102.7;;1.41;;
