Lufthygienisches;Ueberwachungssystem;Niedersachsen;;;;;;;;;;;;
Osnabrueck;;Pressure;;;Wind;;;;;;;;;
Date;Time;hPa;Status;;Degrees;Status;;;;;;;;
12.02.2025;01:00;1006;0;;79;3;;;;;;;;
12.02.2025;02:00;1005;4;;75;9;;;;;;;;
12.02.2025;03:00;1005;0;;76;6;;;;;;;;
12.02.2025;04:00;1005;0;;67;5;;;;;;;;
12.02.2025;05:00;1004;4;;69;6;;;;;;;;
12.02.2025;06:00;1004;0;;75;2;;;;;;;;
12.02.2025;07:00;1004;0;;92;7;;;;;;;;
12.02.2025;08:00;1004;0;;88;4;;;;;;;;
12.02.2025;09:00;1004;0;;76;9;;;;;;;;
12.02.2025;10:00;1004;0;;86;4;;;;;;;;
12.02.2025;11:00;1004;0;;79;0;;;;;;;;
12.02.2025;12:00;1004;0;;77;2;;;;;;;;
12.02.2025;13:00;1004;0;;81;9;;;;;;;;
12.02.2025;14:00;1004;0;;68;1;;;;;;;;
12.02.2025;15:00;1004;0;;51;5;;;;;;;;
12.02.2025;16:00;1004;0;;70;8;;;;;;;;
12.02.2025;17:00;1004;0;;56;2;;;;;;;;
12.02.2025;18:00;1004;0;;66;2;;;;;;;;
12.02.2025;19:00;1004;0;;75;7;;;;;;;;
12.02.2025;20:00;1004;0;;74;5;;;;;;;;
12.02.2025;21:00;1004;3;;60;9;;;;;;;;
12.02.2025;22:00;1004;9;;58;6;;;;;;;;
12.02.2025;23:00;1004;9;;64;4;;;;;;;;
13.02.2025;00:00;1004;1;;71;7;;;;;;;;
13.02.2025;01:00;1004;6;;64;4;;;;;;;;
13.02.2025;02:00;1004;4;;58;1;;;;;;;;
13.02.2025;03:00;1004;8;;39;3;;;;;;;;
13.02.2025;04:00;1005;0;;56;0;;;;;;;;
13.02.2025;05:00;1004;6;;41;5;;;;;;;;
13.02.2025;06:00;1005;0;;36;4;;;;;;;;
13.02.2025;07:00;1005;0;;45;1;;;;;;;;
13.02.2025;08:00;1005;1;;52;1;;;;;;;;
13.02.2025;09:00;1005;8;;21;0;;;;;;;;
13.02.2025;10:00;1006;0;;20;3;;;;;;;;
13.02.2025;11:00;1006;3;;18;6;;;;;;;;
13.02.2025;12:00;1007;0;;3;9;;;;;;;;
13.02.2025;13:00;1007;0;;345;4;;;;;;;;
13.02.2025;14:00;1006;8;;338;3;;;;;;;;
13.02.2025;15:00;1006;0;;332;0;;;;;;;;
13.02.2025;16:00;1006;6;;331;0;;;;;;;;
13.02.2025;17:00;1007;0;;344;7;;;;;;;;
13.02.2025;18:00;1007;2;;344;9;;;;;;;;
13.02.2025;19:00;1008;0;;332;1;;;;;;;;
13.02.2025;20:00;1008;1;;307;9;;;;;;;;
13.02.2025;21:00;1008;9;;334;8;;;;;;;;
13.02.2025;22:00;1009;0;;336;0;;;;;;;;
13.02.2025;23:00;1009;0;;323;9;;;;;;;;
14.02.2025;00:00;1009;0;;328;4;;;;;;;;
14.02.2025;01:00;1009;4;;343;6;;;;;;;;
14.02.2025;02:00;1010;0;;357;1;;;;;;;;
14.02.2025;03:00;1010;0;;1;0;;;;;;;;
14.02.2025;04:00;1010;0;;356;6;;;;;;;;
14.02.2025;05:00;1010;8;;11;0;;;;;;;;
14.02.2025;06:00;1011;0;;20;1;;;;;;;;
14.02.2025;07:00;1011;8;;18;7;;;;;;;;
14.02.2025;08:00;1012;0;;16;9;;;;;;;;
14.02.2025;09:00;1012;9;;21;4;;;;;;;;
14.02.2025;10:00;1013;0;;38;6;;;;;;;;
14.02.2025;11:00;1013;7;;33;0;;;;;;;;
14.02.2025;12:00;1014;0;;34;8;;;;;;;;
14.02.2025;13:00;1014;0;;53;1;;;;;;;;
14.02.2025;14:00;1014;0;;55;8;;;;;;;;
14.02.2025;15:00;1014;0;;66;6;;;;;;;;
14.02.2025;16:00;1014;0;;32;6;;;;;;;;
14.02.2025;17:00;1014;0;;39;1;;;;;;;;
14.02.2025;18:00;1014;0;;29;3;;;;;;;;
14.02.2025;19:00;1014;3;;60;9;;;;;;;;
14.02.2025;20:00;1015;0;;93;3;;;;;;;;
14.02.2025;21:00;1015;0;;92;4;;;;;;;;
